tin,t,u_1
760,961,2046
761,962,2046
762,963,2046
763,964,2046
764,966,2046
765,967,2046
766,968,2046
767,969,2046
768,971,2046
769,972,2046
770,973,2046
771,974,2046
772,975,2046
773,976,2046
774,977,2046
775,978,2046
776,979,2046
777,981,2046
778,982,2046
779,983,2046
780,984,2046
781,985,2046
782,987,2046
783,990,2046
784,992,2046
785,993,2046
786,995,2046
787,996,2046
788,997,2046
789,998,2046
790,1000,2046
791,1001,2046
792,1002,2046
793,1005,2046
794,1006,2046
795,1010,2046
796,1011,2046
797,1012,2046
798,1013,2046
799,1014,2046
800,1017,2046
801,1018,2046
802,1019,2046
803,1020,2046
804,1021,2046
805,1022,2046
806,1023,2046
807,1024,2046
808,1025,2046
809,1026,2046
810,1027,2046
811,1028,2046
812,1029,2046
813,1030,2046
814,1031,2046
815,1032,2046
816,1033,2046
817,1035,2046
818,1036,2046
819,1037,2046
820,1038,2046
821,1040,2046
822,1041,2046
823,1042,2046
824,1045,2046
825,1046,2046
826,1049,2046
827,1050,2046
828,1051,2046
829,1054,2046
830,1055,2046
831,1056,2046
832,1057,2046
833,1058,2046
834,1059,2046
835,1060,2046
836,1061,2046
837,1062,2046
838,1063,2046
839,1064,2046
840,1065,2046
841,1066,2046
842,1067,2046
843,1068,2046
844,1069,2046
845,1070,2046
846,1071,2046
847,1073,2046
848,1074,2046
849,1075,2046
850,1076,2046
851,1077,2046
852,1078,2046
853,1079,2046
854,1080,2046
855,1083,2046
856,1084,2046
857,1085,2046
858,1086,2046
859,1087,2046
860,1088,2046
861,1089,2046
862,1090,2046
863,1091,2046
864,1092,2046
865,1093,2046
866,1094,2046
867,1095,2046
868,1096,2046
869,1100,2046
870,1101,2046
871,1102,2046
872,1103,2046
873,1105,2046
874,1106,2046
875,1107,2046
876,1109,2046
877,1110,2046
878,1111,2046
879,1113,2046
880,1114,2046
881,1116,2046
882,1118,2046
883,1119,2046
884,1120,2046
885,1122,2046
886,1123,2046
887,1125,2046
888,1126,2046
889,1127,2046
890,1128,2046
891,1129,2046
892,1131,2046
893,1132,2046
894,1134,2046
895,1135,2046
896,1136,2046
897,1137,2046
898,1138,2046
899,1139,2046
900,1141,2046
901,1143,2046
902,1144,2046
903,1145,2046
904,1146,2046
905,1147,2046
906,1148,2046
907,1149,2046
908,1150,2046
909,1151,2046
910,1152,2046
911,1153,2046
912,1155,2046
913,1156,2046
914,1157,2046
915,1158,2046
916,1159,2046
917,1160,2046
918,1161,2046
919,1162,2046
920,1163,2046
921,1164,2046
922,1165,2046
923,1166,2046
924,1167,2046
925,1168,2046
926,1169,2046
927,1170,2046
928,1171,2046
929,1172,2046
930,1175,2046
931,1176,2046
932,1177,2046
933,1178,2046
934,1180,2046
935,1182,2046
936,1183,2046
937,1184,2046
938,1185,2046
939,1186,2046
940,1187,2046
941,1188,2046
942,1189,2046
943,1191,2046
944,1192,2046
945,1194,2046
946,1196,2046
947,1197,2046
948,1198,2046
949,1199,2046
950,1200,2046
951,1201,2046
952,1202,2046
953,1203,2046
954,1204,2046
955,1205,2046
956,1206,2046
957,1207,2046
958,1208,2046
959,1209,2046
960,1211,2046
961,1212,2046
962,1213,2046
963,1214,2046
964,1215,2046
965,1216,2046
966,1217,2046
967,1219,2046
968,1220,2046
969,1222,2046
970,1223,2046
971,1225,2046
972,1226,2046
973,1227,2046
974,1228,2046
975,1229,2046
976,1230,2046
977,1231,2046
978,1232,2046
979,1233,2046
980,1234,2046
981,1235,2046
982,1236,2046
983,1237,2046
984,1238,2046
985,1240,2046
986,1241,2046
987,1242,2046
988,1243,2046
989,1244,2046
990,1245,2046
991,1246,2046
992,1247,2046
993,1248,2046
994,1250,2046
995,1251,2046
996,1253,2046
997,1254,2046
998,1255,2046
999,1257,2046
1000,1259,2046
1001,1260,2046
1002,1261,2046
1003,1262,2046
1004,1264,2046
1005,1265,2046
1006,1266,2046
1007,1267,2046
1008,1268,2046
1009,1269,2046
1010,1270,2046
1011,1271,2046
1012,1272,2046
1013,1273,2046
1014,1275,2046
1015,1276,2046
1016,1277,2046
1017,1279,2046
1018,1282,2046
1019,1283,2046
1020,1284,2046
1021,1286,2046
1022,1287,2046
1023,1289,2046
1024,1290,2046
1025,1291,2046
1026,1292,2046
1027,1293,2046
1028,1294,2046
1029,1295,2046
1030,1296,2046
1031,1299,2046
1032,1300,2046
1033,1301,2046
1034,1302,2046
1035,1303,2046
1036,1305,2046
1037,1306,2046
1038,1307,2046
1039,1309,2046
1040,1311,2046
1041,1312,2046
1042,1313,2046
1043,1314,2046
1044,1316,2046
1045,1318,2046
1046,1320,2046
1047,1322,2046
1048,1323,2046
1049,1324,2046
1050,1325,2046
1051,1326,2046
1052,1327,2046
1053,1328,2046
1054,1332,2046
1055,1333,2046
1056,1335,2046
1057,1336,2046
1058,1337,2046
1059,1338,2046
1060,1340,2046
1061,1341,2046
1062,1342,2046
1063,1343,2046
1064,1344,2046
1065,1345,2046
1066,1346,2046
1067,1347,2046
1068,1349,2046
1069,1350,2046
1070,1351,2046
1071,1352,2046
1072,1353,2046
1073,1355,2046
1074,1356,2046
1075,1357,2046
1076,1358,2046
1077,1359,2046
1078,1360,2046
1079,1361,2046
1080,1363,2046
1081,1365,2046
1082,1367,2046
1083,1368,2046
1084,1369,2046
1085,1371,2046
1086,1373,2046
1087,1374,2046
1088,1375,2046
1089,1376,2046
1090,1377,2046
1091,1379,2046
1092,1381,2046
1093,1382,2046
1094,1383,2046
1095,1384,2046
1096,1385,2046
1097,1386,2046
1098,1387,2046
1099,1388,2046
1100,1389,2046
1101,1390,2046
1102,1391,2046
1103,1392,2046
1104,1393,2046
1105,1394,2046
1106,1395,2046
1107,1396,2046
1108,1397,2046
1109,1398,2046
1110,1400,2046
1111,1401,2046
1112,1402,2046
1113,1403,2046
1114,1404,2046
1115,1405,2046
1116,1406,2046
1117,1409,2046
1118,1411,2046
1119,1412,2046
1120,1414,2046
1121,1415,2046
1122,1416,2046
1123,1417,2046
1124,1418,2046
1125,1419,2046
1126,1420,2046
1127,1422,2046
1128,1423,2046
1129,1425,2046
1130,1426,2046
1131,1427,2046
1132,1428,2046
1133,1429,2046
1134,1430,2046
1135,1431,2046
1136,1432,2046
1137,1433,2046
1138,1434,2046
1139,1437,2046
1140,1438,2046
1141,1439,2046
1142,1440,2046
1143,1441,2046
1144,1442,2046
1145,1443,2046
1146,1444,2046
1147,1445,2046
1148,1446,2046
1149,1448,2046
1150,1449,2046
1151,1450,2046
1152,1452,2046
1153,1453,2046
1154,1454,2046
1155,1455,2046
1156,1457,2046
1157,1459,2046
1158,1460,2046
1159,1461,2046
1160,1462,2046
1161,1463,2046
1162,1465,2046
1163,1466,2046
1164,1467,2046
1165,1468,2046
1166,1469,2046
1167,1470,2046
1168,1471,2046
1169,1472,2046
1170,1473,2046
1171,1474,2046
1172,1475,2046
1173,1476,2046
1174,1477,2046
1175,1479,2046
1176,1480,2046
1177,1481,2046
1178,1482,2046
1179,1483,2046
1180,1484,2046
1181,1485,2046
1182,1486,2046
1183,1487,2046
1184,1488,2046
1185,1489,2046
1186,1490,2046
1187,1491,2046
1188,1492,2046
1189,1493,2046
1190,1494,2046
1191,1495,2046
1192,1497,2046
1193,1498,2046
1194,1499,2046
1195,1500,2046
1196,1501,2046
1197,1502,2046
1198,1503,2046
1199,1504,2046
1200,1505,2046
1201,1506,2046
1202,1507,2046
1203,1509,2046
1204,1510,2046
1205,1511,2046
1206,1512,2046
1207,1513,2046
1208,1516,2046
1209,1517,2046
1210,1519,2046
1211,1520,2046
1212,1522,2046
1213,1523,2046
1214,1524,2046
1215,1526,2046
1216,1527,2046
1217,1528,2046
1218,1529,2046
1219,1530,2046
1220,1531,2046
1221,1532,2046
1222,1533,2046
1223,1534,2046
1224,1535,2046
1225,1536,2046
1226,1538,2046
1227,1540,2046
1228,1542,2046
1229,1544,2046
1230,1545,2046
1231,1546,2046
1232,1547,2046
1233,1548,2046
1234,1549,2046
1235,1550,2046
1236,1551,2046
1237,1552,2046
1238,1553,2046
1239,1554,2046
1240,1556,2046
1241,1557,2046
1242,1558,2046
1243,1559,2046
1244,1561,2046
1245,1562,2046
1246,1563,2046
1247,1564,2046
1248,1565,2046
1249,1567,2046
1250,1569,2046
1251,1570,2046
1252,1571,2046
1253,1572,2046
1254,1573,2046
1255,1574,2046
1256,1575,2046
1257,1576,2046
1258,1577,2046
1259,1578,2046
1260,1579,2046
1261,1580,2046
1262,1581,2046
1263,1582,2046
1264,1583,2046
1265,1584,2046
1266,1585,2046
1267,1586,2046
1268,1587,2046
1269,1589,2046
1270,1590,2046
1271,1592,2046
1272,1593,2046
1273,1594,2046
1274,1595,2046
1275,1597,2046
1276,1598,2046
1277,1599,2046
1278,1600,2046
1279,1601,2046
1280,1602,2046
1281,1603,2046
1282,1607,2046
1283,1608,2046
1284,1609,2046
1285,1610,2046
1286,1611,2046
1287,1612,2046
1288,1613,2046
1289,1614,2046
1290,1616,2046
1291,1617,2046
1292,1618,2046
1293,1619,2046
1294,1620,2046
1295,1621,2046
1296,1622,2046
1297,1623,2046
1298,1624,2046
1299,1626,2046
1300,1627,2046
1301,1629,2046
1302,1631,2046
1303,1632,2046
1304,1633,2046
1305,1634,2046
1306,1636,2046
1307,1637,2046
1308,1638,2046
1309,1639,2046
1310,1640,2046
1311,1641,2046
1312,1642,2046
1313,1644,2046
1314,1645,2046
1315,1646,2046
1316,1647,2046
1317,1648,2046
1318,1649,2046
1319,1650,2046
1320,1652,2046
1321,1654,2046
1322,1656,2046
1323,1657,2046
1324,1658,2046
1325,1659,2046
1326,1661,2046
1327,1662,2046
1328,1663,2046
1329,1664,2046
1330,1666,2046
1331,1668,2046
1332,1670,2046
1333,1671,2046
1334,1672,2046
1335,1674,2046
1336,1675,2046
1337,1676,2046
1338,1677,2046
1339,1678,2046
1340,1679,2046
1341,1680,2046
1342,1681,2046
1343,1682,2046
1344,1683,2046
1345,1684,2046
1346,1685,2046
1347,1686,2046
1348,1687,2046
1349,1688,2046
1350,1689,2046
1351,1690,2046
1352,1694,2046
1353,1697,2046
1354,1699,2046
1355,1700,2046
1356,1701,2046
1357,1702,2046
1358,1704,2046
1359,1705,2046
1360,1706,2046
1361,1707,2046
1362,1708,2046
1363,1709,2046
1364,1710,2046
1365,1711,2046
1366,1712,2046
1367,1713,2046
1368,1714,2046
1369,1715,2046
1370,1718,2046
1371,1720,2046
1372,1721,2046
1373,1722,2046
1374,1723,2046
1375,1725,2046
1376,1726,2046
1377,1727,2046
1378,1729,2046
1379,1730,2046
1380,1731,2046
1381,1732,2046
1382,1733,2046
1383,1734,2046
1384,1735,2046
1385,1737,2046
1386,1739,2046
1387,1741,2046
1388,1742,2046
1389,1744,2046
1390,1745,2046
1391,1746,2046
1392,1747,2046
1393,1748,2046
1394,1749,2046
1395,1750,2046
1396,1752,2046
1397,1753,2046
1398,1754,2046
1399,1755,2046
1400,1757,2046
1401,1758,2046
1402,1759,2046
1403,1761,2046
1404,1762,2046
1405,1763,2046
1406,1764,2046
1407,1765,2046
1408,1766,2046
1409,1767,2046
1410,1768,2046
1411,1771,2046
1412,1772,2046
1413,1773,2046
1414,1776,2046
1415,1777,2046
1416,1778,2046
1417,1782,2046
1418,1783,2046
1419,1784,2046
1420,1785,2046
1421,1786,2046
1422,1788,2046
1423,1789,2046
1424,1790,2046
1425,1791,2046
1426,1792,2046
1427,1793,2046
1428,1794,2046
1429,1795,2046
1430,1796,2046
1431,1798,2046
1432,1799,2046
1433,1800,2046
1434,1801,2046
1435,1803,2046
1436,1805,2046
1437,1806,2046
1438,1807,2046
1439,1808,2046
1440,1809,2046
1441,1810,2046
1442,1812,2046
1443,1813,2046
1444,1815,2046
1445,1816,2046
1446,1817,2046
1447,1818,2046
1448,1820,2046
1449,1821,2046
1450,1822,2046
1451,1823,2046
1452,1824,2046
1453,1825,2046
1454,1826,2046
1455,1827,2046
1456,1828,2046
1457,1829,2046
1458,1830,2046
1459,1832,2046
1460,1834,2046
1461,1835,2046
1462,1836,2046
1463,1837,2046
1464,1838,2046
1465,1839,2046
1466,1840,2046
1467,1841,2046
1468,1842,2046
1469,1843,2046
1470,1844,2046
1471,1845,2046
1472,1846,2046
1473,1847,2046
1474,1848,2046
1475,1849,2046
1476,1850,2046
1477,1851,2046
1478,1852,2046
1479,1853,2046
1480,1854,2046
1481,1855,2046
1482,1856,2046
1483,1857,2046
1484,1858,2046
1485,1859,2046
1486,1860,2046
1487,1861,2046
1488,1862,2046
1489,1863,2046
1490,1864,2046
1491,1866,2046
1492,1867,2046
1493,1868,2046
1494,1869,2046
1495,1870,2046
1496,1871,2046
1497,1872,2046
1498,1873,2046
1499,1874,2046
1500,1876,2046
1501,1877,2046
1502,1880,2046
1503,1881,2046
1504,1882,2046
1505,1883,2046
1506,1884,2046
1507,1885,2046
1508,1886,2046
1509,1887,2046
1510,1889,2046
1511,1890,2046
1512,1892,2046
1513,1893,2046
1514,1894,2046
1515,1895,2046
1516,1896,2046
1517,1897,2046
1518,1899,2046
1519,1900,2046
1520,1901,2046
1521,1902,2046
1522,1904,2046
1523,1905,2046
1524,1906,2046
1525,1907,2046
1526,1908,2046
1527,1909,2046
1528,1911,2046
1529,1912,2046
1530,1915,2046
1531,1916,2046
1532,1917,2046
1533,1918,2046
1534,1920,2046
1535,1921,2046
1536,1922,2046
1537,1923,2046
1538,1924,2046
1539,1925,2046
1540,1926,2046
1541,1927,2046
1542,1929,2046
1543,1930,2046
1544,1931,2046
1545,1933,2046
1546,1934,2046
1547,1935,2046
1548,1936,2046
1549,1937,2046
1550,1940,2046
1551,1941,2046
1552,1942,2046
1553,1943,2046
1554,1944,2046
1555,1945,2046
1556,1946,2046
1557,1947,2046
1558,1948,2046
1559,1949,2046
1560,1951,2046
1561,1952,2046
1562,1953,2046
1563,1956,2046
1564,1957,2046
1565,1958,2046
1566,1959,2046
1567,1960,2046
1568,1962,2046
1569,1964,2046
1570,1965,2046
1571,1966,2046
1572,1967,2046
1573,1968,2046
1574,1969,2046
1575,1973,2046
1576,1975,2046
1577,1976,2046
1578,1978,2046
1579,1980,2046
1580,1981,2046
1581,1982,2046
1582,1983,2046
1583,1984,2046
1584,1985,2046
1585,1986,2046
1586,1987,2046
1587,1988,2046
1588,1989,2046
1589,1994,2046
1590,1995,2046
1591,1996,2046
1592,1999,2046
1593,2000,2046
1594,2001,2046
1595,2002,2046
1596,2005,2046
1597,2006,2046
1598,2007,2046
1599,2008,2046
1600,2009,2046
1601,2010,2046
1602,2011,2046
1603,2012,2046
1604,2013,2046
1605,2014,2046
1606,2015,2046
1607,2016,2046
1608,2017,2046
1609,2018,2046
1610,2019,2046
1611,2020,2046
1612,2023,2046
1613,2024,2046
1614,2027,2046
1615,2028,2046
1616,2030,2046
1617,2032,2046
1618,2033,2046
1619,2034,2046
1620,2035,2046
1621,2041,2046
1622,2043,2046
1623,2044,2046
1624,2047,2046
1625,2048,2046
1626,2049,2046
1627,2050,2046
1628,2051,2046
1629,2052,2046
1630,2053,2046
1631,2054,2046
1632,2055,2046
1633,2056,2046
1634,2059,2046
1635,2060,2046
1636,2062,2046
1637,2063,2046
1638,2064,2046
1639,2065,2046
1640,2066,2046
1641,2067,2046
1642,2068,2046
1643,2069,2046
1644,2070,2046
1645,2071,2046
1646,2072,2046
1647,2073,2046
1648,2074,2046
1649,2075,2046
1650,2078,2046
1651,2079,2046
1652,2080,2046
1653,2081,2046
1654,2084,2046
1655,2085,2046
1656,2086,2046
1657,2087,2046
1658,2088,2046
1659,2089,2046
1660,2091,2046
1661,2092,2046
1662,2093,2046
1663,2094,2046
1664,2095,2046
1665,2096,2046
1666,2097,2046
1667,2098,2046
1668,2099,2046
1669,2100,2046
1670,2101,2046
1671,2102,2046
1672,2103,2046
1673,2104,2046
1674,2105,2046
1675,2106,2046
1676,2107,2046
1677,2108,2046
1678,2109,2046
1679,2110,2046
1680,2111,2046
1681,2112,2046
1682,2113,2046
1683,2114,2046
1684,2115,2046
1685,2118,2046
1686,2119,2046
1687,2121,2046
1688,2122,2046
1689,2123,2046
1690,2124,2046
1691,2125,2046
1692,2126,2046
1693,2127,2046
1694,2129,2046
1695,2130,2046
1696,2131,2046
1697,2132,2046
1698,2133,2046
1699,2134,2046
1700,2135,2046
1701,2136,2046
1702,2137,2046
1703,2138,2046
1704,2139,2046
1705,2140,2046
1706,2141,2046
1707,2142,2046
1708,2144,2046
1709,2145,2046
1710,2147,2046
1711,2148,2046
1712,2149,2046
1713,2150,2046
1714,2152,2046
1715,2153,2046
1716,2154,2046
1717,2155,2046
1718,2156,2046
1719,2158,2046
1720,2159,2046
1721,2160,2046
1722,2161,2046
1723,2162,2046
1724,2163,2046
1725,2164,2046
1726,2165,2046
1727,2166,2046
1728,2168,2046
1729,2169,2046
1730,2170,2046
1731,2171,2046
1732,2173,2046
1733,2174,2046
1734,2175,2046
1735,2176,2046
1736,2177,2046
1737,2178,2046
1738,2179,2046
1739,2180,2046
1740,2181,2046
1741,2182,2046
1742,2183,2046
1743,2184,2046
1744,2185,2046
1745,2189,2046
1746,2190,2046
1747,2191,2046
1748,2192,2046
1749,2193,2046
1750,2195,2046
1751,2196,2046
